session_id,activity_code,when_measured,animal_id
462,708,2020-01-15 10:32:27.341,4161
462,796,2020-01-15 10:32:42.635,1897
462,708,2020-01-15 10:32:42.701,1897
462,796,2020-01-15 10:32:58.354,2400
462,708,2020-01-15 10:32:58.409,2400
462,796,2020-01-15 10:33:25.05,3013
462,708,2020-01-15 10:33:25.104,3013
462,796,2020-01-15 10:33:42.376,2847
462,708,2020-01-15 10:33:42.43,2847
462,796,2020-01-15 10:34:00.948,4956
462,708,2020-01-15 10:34:00.992,4956
462,796,2020-01-15 10:34:24.685,2920
462,708,2020-01-15 10:34:24.772,2920
462,796,2020-01-15 10:34:51.145,4081
462,708,2020-01-15 10:34:51.196,4081
462,796,2020-01-15 10:35:22.846,2509
462,708,2020-01-15 10:35:22.908,2509
462,796,2020-01-15 10:36:05.942,2729
462,708,2020-01-15 10:36:05.996,2729
462,796,2020-01-15 10:36:21.229,4890
462,708,2020-01-15 10:36:21.272,4890
462,796,2020-01-15 10:36:41.203,3635
462,708,2020-01-15 10:36:41.259,3635
462,796,2020-01-15 10:37:16.854,4484
462,708,2020-01-15 10:37:16.902,4484
462,796,2020-01-15 10:37:46.417,3145
462,708,2020-01-15 10:37:46.475,3145
462,796,2020-01-15 10:38:32.002,2871
462,708,2020-01-15 10:38:32.057,2871
462,796,2020-01-15 10:39:25.412,5514
462,708,2020-01-15 10:39:25.456,5514
462,796,2020-01-15 10:39:43.708,4737
462,708,2020-01-15 10:39:43.753,4737
462,796,2020-01-15 10:39:59.135,2427
462,708,2020-01-15 10:39:59.185,2427
462,796,2020-01-15 10:40:22.714,4480
462,708,2020-01-15 10:40:22.755,4480
462,796,2020-01-15 10:41:07.117,4847
462,708,2020-01-15 10:41:07.174,4847
462,796,2020-01-15 10:42:07.274,4184
462,708,2020-01-15 10:42:07.354,4184
462,796,2020-01-15 10:42:30.24,3343
462,708,2020-01-15 10:42:30.301,3343
462,796,2020-01-15 10:42:46.594,3607
462,708,2020-01-15 10:42:46.645,3607
462,796,2020-01-15 10:43:07.801,2919
462,708,2020-01-15 10:43:07.852,2919
462,796,2020-01-15 10:43:23.605,3593
462,708,2020-01-15 10:43:23.665,3593
462,796,2020-01-15 10:44:15.626,1910
462,708,2020-01-15 10:44:15.686,1910
462,796,2020-01-15 10:45:15.527,4478
462,708,2020-01-15 10:45:15.567,4478
462,796,2020-01-15 10:45:51.908,2896
462,708,2020-01-15 10:45:51.966,2896
462,796,2020-01-15 10:46:20.562,2179
462,708,2020-01-15 10:46:20.647,2179
462,796,2020-01-15 10:46:45.487,4195
462,708,2020-01-15 10:46:45.544,4195
462,796,2020-01-15 10:47:10.671,2911
462,708,2020-01-15 10:47:10.723,2911
462,796,2020-01-15 10:47:56.818,3202
462,708,2020-01-15 10:47:56.88,3202
462,796,2020-01-15 10:48:24.672,2082
462,708,2020-01-15 10:48:24.728,2082
462,796,2020-01-15 10:48:45.501,4219
462,708,2020-01-15 10:48:45.584,4219
462,796,2020-01-15 10:49:02.769,3214
462,708,2020-01-15 10:49:02.821,3214
462,796,2020-01-15 10:49:20.005,5201
462,708,2020-01-15 10:49:20.137,5201
462,796,2020-01-15 10:49:37.083,4999
462,708,2020-01-15 10:49:37.135,4999
462,796,2020-01-15 10:49:57.417,2100
462,708,2020-01-15 10:49:57.47,2100
462,796,2020-01-15 10:50:46.378,3865
462,708,2020-01-15 10:50:46.435,3865
462,796,2020-01-15 10:51:01.067,4065
462,708,2020-01-15 10:51:01.13,4065
462,796,2020-01-15 10:51:33.958,3763
462,708,2020-01-15 10:51:34.014,3763
462,796,2020-01-15 10:51:53.322,2921
462,708,2020-01-15 10:51:53.378,2921
462,796,2020-01-15 10:52:10.984,5211
462,708,2020-01-15 10:52:11.032,5211
462,796,2020-01-15 10:52:29.999,2937
462,708,2020-01-15 10:52:30.053,2937
462,796,2020-01-15 10:52:50.563,3174
462,708,2020-01-15 10:52:50.624,3174
462,796,2020-01-15 10:53:39.121,2443
462,708,2020-01-15 10:53:39.187,2443
462,796,2020-01-15 10:54:03.221,3490
462,708,2020-01-15 10:54:03.284,3490
462,796,2020-01-15 10:54:20.366,2952
462,708,2020-01-15 10:54:20.42,2952
462,796,2020-01-15 10:54:35.927,5044
462,708,2020-01-15 10:54:35.969,5044
462,796,2020-01-15 10:54:51.943,2943
462,708,2020-01-15 10:54:51.993,2943
462,796,2020-01-15 10:55:10.38,4261
462,708,2020-01-15 10:55:10.438,4261
462,796,2020-01-15 10:55:36.122,3660
462,708,2020-01-15 10:55:36.174,3660
462,796,2020-01-15 10:55:51.26,2906
462,708,2020-01-15 10:55:51.314,2906
462,796,2020-01-15 10:56:09.06,3984
462,708,2020-01-15 10:56:09.111,3984
462,796,2020-01-15 10:56:22.896,4033
462,708,2020-01-15 10:56:22.949,4033
462,796,2020-01-15 10:56:41.122,3524
462,708,2020-01-15 10:56:41.178,3524
462,796,2020-01-15 10:57:36.344,2818
462,708,2020-01-15 10:57:36.514,2818
462,796,2020-01-15 10:57:54.992,4188
462,708,2020-01-15 10:57:55.043,4188
462,796,2020-01-15 10:58:10.056,4318
462,708,2020-01-15 10:58:10.104,4318
462,796,2020-01-15 10:58:25.283,2223
462,708,2020-01-15 10:58:25.349,2223
462,796,2020-01-15 10:58:46.037,3594
462,708,2020-01-15 10:58:46.096,3594
462,796,2020-01-15 10:59:22.412,4498
462,708,2020-01-15 10:59:22.464,4498
462,796,2020-01-15 10:59:45.299,2916
462,708,2020-01-15 10:59:45.383,2916
462,796,2020-01-15 11:00:04.596,3049
462,708,2020-01-15 11:00:04.647,3049
462,796,2020-01-15 11:00:23.302,4719
462,708,2020-01-15 11:00:23.355,4719
462,796,2020-01-15 11:00:39.647,4240
462,708,2020-01-15 11:00:39.696,4240
462,796,2020-01-15 11:00:56.844,2382
462,708,2020-01-15 11:00:56.991,2382
462,796,2020-01-15 11:01:42.56,3872
462,708,2020-01-15 11:01:42.613,3872
462,796,2020-01-15 11:01:58.247,4922
462,708,2020-01-15 11:01:58.289,4922
462,796,2020-01-15 11:02:18.841,2093
462,708,2020-01-15 11:02:18.896,2093
462,796,2020-01-15 11:02:33.225,3651
462,708,2020-01-15 11:02:33.285,3651
462,796,2020-01-15 11:02:57.359,2346
462,708,2020-01-15 11:02:57.415,2346
462,796,2020-01-15 11:03:21.355,2426
462,708,2020-01-15 11:03:21.415,2426
462,796,2020-01-15 11:03:41.135,3143
462,708,2020-01-15 11:03:41.196,3143
462,796,2020-01-15 11:03:56.123,3257
462,708,2020-01-15 11:03:56.18,3257
462,796,2020-01-15 11:04:23.283,3431
462,708,2020-01-15 11:04:23.341,3431
462,796,2020-01-15 11:05:06.389,4048
462,708,2020-01-15 11:05:06.44,4048
462,796,2020-01-15 11:05:22.32,4957
462,708,2020-01-15 11:05:22.362,4957
462,796,2020-01-15 11:05:56.827,5291
462,708,2020-01-15 11:05:56.874,5291
462,796,2020-01-15 11:06:11.901,3972
462,708,2020-01-15 11:06:11.959,3972
462,796,2020-01-15 11:06:30.848,3640
462,708,2020-01-15 11:06:30.905,3640
462,796,2020-01-15 11:06:47.359,5014
462,708,2020-01-15 11:06:47.412,5014
462,796,2020-01-15 11:07:02.292,4621
462,708,2020-01-15 11:07:02.334,4621
462,796,2020-01-15 11:07:27.801,4929
462,708,2020-01-15 11:07:27.852,4929
462,796,2020-01-15 11:07:31.963,2986
462,708,2020-01-15 11:07:32.02,2986
462,796,2020-01-15 11:08:27.675,2292
462,708,2020-01-15 11:08:27.74,2292
462,796,2020-01-15 11:08:49.073,3376
462,708,2020-01-15 11:08:49.132,3376
462,796,2020-01-15 11:09:59.004,2852
462,708,2020-01-15 11:09:59.069,2852
462,796,2020-01-15 11:10:13.327,3100
462,708,2020-01-15 11:10:13.38,3100
462,796,2020-01-15 11:10:30.461,5215
462,708,2020-01-15 11:10:30.52,5215
462,796,2020-01-15 11:10:53.446,5192
462,708,2020-01-15 11:10:53.498,5192
462,796,2020-01-15 11:11:10.036,3491
462,708,2020-01-15 11:11:10.089,3491
462,796,2020-01-15 11:11:45.141,4202
462,708,2020-01-15 11:11:45.29,4202
462,796,2020-01-15 11:12:18.892,3536
462,708,2020-01-15 11:12:18.965,3536
462,796,2020-01-15 11:12:36.45,3499
462,708,2020-01-15 11:12:36.501,3499
462,796,2020-01-15 11:13:03.289,2883
462,708,2020-01-15 11:13:03.349,2883
462,796,2020-01-15 11:13:23.305,2791
462,708,2020-01-15 11:13:23.365,2791
462,796,2020-01-15 11:13:39.05,3712
462,708,2020-01-15 11:13:39.102,3712
462,796,2020-01-15 11:14:00.415,3298
462,708,2020-01-15 11:14:00.468,3298
462,796,2020-01-15 11:14:14.848,3281
462,708,2020-01-15 11:14:14.901,3281
462,796,2020-01-15 11:14:44.888,3803
462,708,2020-01-15 11:14:44.94,3803
462,796,2020-01-15 11:15:30.701,4985
462,708,2020-01-15 11:15:30.744,4985
462,796,2020-01-15 11:15:48.756,3268
462,708,2020-01-15 11:15:48.819,3268
462,796,2020-01-15 11:16:07.028,4109
462,708,2020-01-15 11:16:07.08,4109
462,796,2020-01-15 11:16:50.991,3631
462,708,2020-01-15 11:16:51.043,3631
462,796,2020-01-15 11:17:09.984,3515
462,708,2020-01-15 11:17:10.037,3515
462,796,2020-01-15 11:17:23.951,4176
462,708,2020-01-15 11:17:24.008,4176
462,796,2020-01-15 11:17:36.977,2960
462,708,2020-01-15 11:17:37.091,2960
462,796,2020-01-15 11:17:53.827,3542
462,708,2020-01-15 11:17:53.878,3542
462,796,2020-01-15 11:18:33.853,2009
462,708,2020-01-15 11:18:33.923,2009
462,796,2020-01-15 11:19:30.468,3560
462,708,2020-01-15 11:19:30.523,3560
462,796,2020-01-15 11:19:58.189,2201
462,708,2020-01-15 11:19:58.248,2201
462,796,2020-01-15 11:20:15.105,1983
462,708,2020-01-15 11:20:15.163,1983
462,796,2020-01-15 11:35:24.197,3008
462,708,2020-01-15 11:35:24.289,3008
462,796,2020-01-15 11:36:06.516,4440
462,708,2020-01-15 11:36:06.571,4440
462,796,2020-01-15 11:36:42.202,2456
462,708,2020-01-15 11:36:42.344,2456
462,796,2020-01-15 11:36:56.715,4928
462,708,2020-01-15 11:36:56.763,4928
462,796,2020-01-15 11:37:14.17,2893
462,708,2020-01-15 11:37:14.231,2893
462,796,2020-01-15 11:37:29.947,3759
462,708,2020-01-15 11:37:30.005,3759
462,796,2020-01-15 11:37:52.046,3695
462,708,2020-01-15 11:37:52.107,3695
462,796,2020-01-15 11:38:12.184,3139
462,708,2020-01-15 11:38:12.237,3139
462,796,2020-01-15 11:38:29.72,3643
462,708,2020-01-15 11:38:29.86,3643
462,796,2020-01-15 11:38:57.124,2304
462,708,2020-01-15 11:38:57.177,2304
462,796,2020-01-15 11:39:25.268,3987
462,708,2020-01-15 11:39:25.343,3987
462,796,2020-01-15 11:39:41.455,4790
462,708,2020-01-15 11:39:41.509,4790
462,796,2020-01-15 11:39:55.703,4947
462,708,2020-01-15 11:39:55.746,4947
462,796,2020-01-15 11:40:07.92,2817
462,708,2020-01-15 11:40:07.979,2817
462,796,2020-01-15 11:40:20.748,4584
462,708,2020-01-15 11:40:20.792,4584
462,796,2020-01-15 11:40:34.012,3409
462,708,2020-01-15 11:40:34.072,3409
462,796,2020-01-15 11:41:15.652,4031
462,708,2020-01-15 11:41:15.71,4031
462,796,2020-01-15 11:41:37.749,4907
462,708,2020-01-15 11:41:37.801,4907
462,796,2020-01-15 11:41:54.248,2525
462,708,2020-01-15 11:41:54.305,2525
462,796,2020-01-15 11:42:25.673,3982
462,708,2020-01-15 11:42:25.723,3982
462,796,2020-01-15 11:42:41.446,2234
462,708,2020-01-15 11:42:41.507,2234
462,796,2020-01-15 11:42:59.984,3951
462,708,2020-01-15 11:43:00.037,3951
462,796,2020-01-15 11:43:16.752,3862
462,708,2020-01-15 11:43:16.804,3862
462,796,2020-01-15 11:43:30.346,2530
462,708,2020-01-15 11:43:30.472,2530
462,796,2020-01-15 11:43:52.492,3434
462,708,2020-01-15 11:43:52.546,3434
462,796,2020-01-15 11:44:31.415,3973
462,708,2020-01-15 11:44:31.564,3973
462,796,2020-01-15 11:44:47.628,2340
462,708,2020-01-15 11:44:47.682,2340
462,796,2020-01-15 11:45:08.855,3940
462,708,2020-01-15 11:45:08.904,3940
462,796,2020-01-15 11:45:22.959,3963
462,708,2020-01-15 11:45:23.009,3963
462,796,2020-01-15 11:46:00.496,3891
462,708,2020-01-15 11:46:00.555,3891
462,796,2020-01-15 11:46:14.958,2957
462,708,2020-01-15 11:46:15.017,2957
462,796,2020-01-15 11:46:38.905,3280
462,708,2020-01-15 11:46:38.967,3280
462,796,2020-01-15 11:46:54.728,3601
462,708,2020-01-15 11:46:54.79,3601
462,796,2020-01-15 11:47:20.519,3156
462,708,2020-01-15 11:47:20.578,3156
462,796,2020-01-15 11:47:44.609,4715
462,708,2020-01-15 11:47:44.652,4715
462,796,2020-01-15 11:48:40.335,4904
462,708,2020-01-15 11:48:40.453,4904
462,796,2020-01-15 11:48:56.819,4171
462,708,2020-01-15 11:48:56.87,4171
462,796,2020-01-15 11:49:12.826,3716
462,708,2020-01-15 11:49:12.884,3716
462,796,2020-01-15 11:49:25.421,3019
462,708,2020-01-15 11:49:25.534,3019
462,796,2020-01-15 11:49:42.486,3183
462,708,2020-01-15 11:49:42.538,3183
462,796,2020-01-15 11:49:57.462,3756
462,708,2020-01-15 11:49:57.512,3756
462,796,2020-01-15 11:50:18.538,3022
462,708,2020-01-15 11:50:18.594,3022
462,796,2020-01-15 11:50:39.104,5170
462,708,2020-01-15 11:50:39.158,5170
462,796,2020-01-15 11:51:29.28,3598
462,708,2020-01-15 11:51:29.337,3598
462,796,2020-01-15 11:52:28.329,4288
462,708,2020-01-15 11:52:28.398,4288
462,796,2020-01-15 11:52:47.16,3609
462,708,2020-01-15 11:52:47.216,3609
462,796,2020-01-15 11:53:02.364,2246
462,708,2020-01-15 11:53:02.431,2246
462,796,2020-01-15 11:53:21.313,3566
462,708,2020-01-15 11:53:21.372,3566
462,796,2020-01-15 11:53:35.105,3816
462,708,2020-01-15 11:53:35.158,3816
462,796,2020-01-15 11:53:57.432,1997
462,708,2020-01-15 11:53:57.492,1997
462,796,2020-01-15 11:54:12.42,4307
462,708,2020-01-15 11:54:12.471,4307
462,796,2020-01-15 11:54:33.882,2074
462,708,2020-01-15 11:54:33.938,2074
462,796,2020-01-15 11:55:31.368,4122
462,708,2020-01-15 11:55:31.462,4122
462,796,2020-01-15 11:55:50.963,3099
462,708,2020-01-15 11:55:51.019,3099
462,796,2020-01-15 11:56:23.073,3650
462,708,2020-01-15 11:56:23.134,3650
462,796,2020-01-15 11:56:35.443,5498
462,708,2020-01-15 11:56:35.491,5498
462,796,2020-01-15 11:56:53.866,3996
462,708,2020-01-15 11:56:53.937,3996
462,796,2020-01-15 11:57:10.683,5041
462,708,2020-01-15 11:57:10.727,5041
462,796,2020-01-15 11:57:23.451,4906
462,708,2020-01-15 11:57:23.495,4906
462,796,2020-01-15 11:57:42.612,3537
462,708,2020-01-15 11:57:42.68,3537
462,796,2020-01-15 11:57:59.003,3523
462,708,2020-01-15 11:57:59.055,3523
462,796,2020-01-15 11:58:18.162,5358
462,708,2020-01-15 11:58:18.206,5358
462,796,2020-01-15 11:58:36.273,4324
462,708,2020-01-15 11:58:36.323,4324
462,796,2020-01-15 11:59:01.153,4278
462,708,2020-01-15 11:59:01.207,4278
462,796,2020-01-15 11:59:34.466,3102
462,708,2020-01-15 11:59:34.523,3102
462,796,2020-01-15 11:59:58.689,4570
462,708,2020-01-15 11:59:58.731,4570
462,796,2020-01-15 12:00:14.289,3467
462,708,2020-01-15 12:00:14.343,3467
462,796,2020-01-15 12:00:30.598,2914
462,708,2020-01-15 12:00:30.664,2914
462,796,2020-01-15 12:01:14.577,5058
462,708,2020-01-15 12:01:14.619,5058
462,796,2020-01-15 12:01:43.574,5375
462,708,2020-01-15 12:01:43.62,5375
462,796,2020-01-15 12:02:05.908,3466
462,708,2020-01-15 12:02:05.962,3466
462,796,2020-01-15 12:02:27.523,2882
462,708,2020-01-15 12:02:27.577,2882
462,796,2020-01-15 12:03:18.342,5517
462,708,2020-01-15 12:03:18.385,5517
462,796,2020-01-15 12:04:18.434,4060
462,708,2020-01-15 12:04:18.487,4060
462,796,2020-01-15 12:05:06.092,4413
462,708,2020-01-15 12:05:06.142,4413
462,796,2020-01-15 12:05:20.31,3855
462,708,2020-01-15 12:05:20.372,3855
462,796,2020-01-15 12:05:40.3,4302
462,708,2020-01-15 12:05:40.349,4302
462,796,2020-01-15 12:05:59.181,5113
462,708,2020-01-15 12:05:59.232,5113
462,796,2020-01-15 12:06:15.803,4308
462,708,2020-01-15 12:06:15.854,4308
462,796,2020-01-15 12:06:35.715,2282
462,708,2020-01-15 12:06:35.776,2282
462,796,2020-01-15 12:06:50.295,4566
462,708,2020-01-15 12:06:50.339,4566
462,796,2020-01-15 12:07:09.456,1956
462,708,2020-01-15 12:07:09.527,1956
462,796,2020-01-15 12:08:12.273,3245
462,708,2020-01-15 12:08:12.337,3245
462,796,2020-01-15 12:08:34.911,3167
462,708,2020-01-15 12:08:35.008,3167
462,796,2020-01-15 12:08:54.034,4022
462,708,2020-01-15 12:08:54.096,4022
462,796,2020-01-15 12:09:11.18,4326
462,708,2020-01-15 12:09:11.232,4326
462,796,2020-01-15 12:09:28.059,3842
462,708,2020-01-15 12:09:28.116,3842
462,796,2020-01-15 12:09:43.195,2262
462,708,2020-01-15 12:09:43.254,2262
462,796,2020-01-15 12:10:00.137,2314
462,708,2020-01-15 12:10:00.285,2314
462,796,2020-01-15 12:10:15.636,5364
462,708,2020-01-15 12:10:15.678,5364
462,796,2020-01-15 12:10:29.04,3768
462,708,2020-01-15 12:10:29.1,3768
462,796,2020-01-15 12:10:44.74,2033
462,708,2020-01-15 12:10:44.795,2033
462,796,2020-01-15 12:11:17.765,4242
462,708,2020-01-15 12:11:17.82,4242
462,796,2020-01-15 12:12:18.377,3604
462,708,2020-01-15 12:12:18.443,3604
462,796,2020-01-15 12:12:49.395,3674
462,708,2020-01-15 12:12:49.449,3674
462,796,2020-01-15 12:13:29.428,3721
462,708,2020-01-15 12:13:29.488,3721
462,796,2020-01-15 12:13:54.727,2373
462,708,2020-01-15 12:13:54.783,2373
462,796,2020-01-15 12:14:45.01,3652
462,708,2020-01-15 12:14:45.077,3652
462,796,2020-01-15 12:14:55.823,2859
462,708,2020-01-15 12:14:55.888,2859
462,796,2020-01-15 12:15:24.585,4039
462,708,2020-01-15 12:15:24.643,4039
462,796,2020-01-15 12:15:39.131,3015
462,708,2020-01-15 12:15:39.196,3015
462,796,2020-01-15 12:16:02.796,3270
462,708,2020-01-15 12:16:02.856,3270
462,796,2020-01-15 12:16:20.315,4311
462,708,2020-01-15 12:16:20.365,4311
462,796,2020-01-15 12:16:34.708,4013
462,708,2020-01-15 12:16:34.758,4013
462,796,2020-01-15 12:16:50.184,3147
462,708,2020-01-15 12:16:50.238,3147
462,796,2020-01-15 12:17:09.656,5174
462,708,2020-01-15 12:17:09.711,5174
462,796,2020-01-15 12:17:38.447,4230
462,708,2020-01-15 12:17:38.497,4230
462,796,2020-01-15 12:17:53.967,3817
462,708,2020-01-15 12:17:54.017,3817
462,796,2020-01-15 12:18:07.752,4406
462,708,2020-01-15 12:18:07.801,4406
462,796,2020-01-15 12:18:27.891,4285
462,708,2020-01-15 12:18:27.945,4285
462,796,2020-01-15 12:18:47.216,2348
462,708,2020-01-15 12:18:47.275,2348
462,796,2020-01-15 12:19:01.816,2892
462,708,2020-01-15 12:19:01.871,2892
462,796,2020-01-15 12:19:39.329,3383
462,708,2020-01-15 12:19:39.401,3383
462,796,2020-01-15 12:19:56.348,2994
462,708,2020-01-15 12:19:56.399,2994
462,796,2020-01-15 12:20:14.313,4840
462,708,2020-01-15 12:20:14.355,4840
462,796,2020-01-15 12:20:34.902,4156
462,708,2020-01-15 12:20:34.959,4156
462,796,2020-01-15 12:20:53.403,2094
462,708,2020-01-15 12:20:53.467,2094
462,796,2020-01-15 12:21:12.98,4181
462,708,2020-01-15 12:21:13.106,4181
462,796,2020-01-15 12:22:14.911,3939
462,708,2020-01-15 12:22:15.083,3939
462,796,2020-01-15 12:23:11.298,4712
462,708,2020-01-15 12:23:11.348,4712
462,796,2020-01-15 12:23:42.774,4101
462,708,2020-01-15 12:23:42.828,4101
462,796,2020-01-15 12:24:01.013,4032
462,708,2020-01-15 12:24:01.069,4032
462,796,2020-01-15 12:24:22.744,4177
462,708,2020-01-15 12:24:22.795,4177
462,796,2020-01-15 12:25:02.182,3316
462,708,2020-01-15 12:25:02.241,3316
462,796,2020-01-15 12:25:44.939,3517
462,708,2020-01-15 12:25:44.989,3517
462,796,2020-01-15 12:26:06.825,5248
462,708,2020-01-15 12:26:06.904,5248
462,796,2020-01-15 12:26:25.033,2047
462,708,2020-01-15 12:26:25.093,2047
462,796,2020-01-15 12:26:42.65,4378
462,708,2020-01-15 12:26:42.702,4378
462,796,2020-01-15 12:26:57.454,4054
462,708,2020-01-15 12:26:57.502,4054
462,796,2020-01-15 12:27:50.261,2092
462,708,2020-01-15 12:27:50.344,2092
462,796,2020-01-15 12:28:28.37,3565
462,708,2020-01-15 12:28:28.436,3565
462,796,2020-01-15 12:28:45.331,4215
462,708,2020-01-15 12:28:45.379,4215
462,796,2020-01-15 12:29:03.299,2514
462,708,2020-01-15 12:29:03.357,2514
462,796,2020-01-15 12:29:48.723,3039
462,708,2020-01-15 12:29:48.776,3039
462,796,2020-01-15 12:30:15.691,2505
462,708,2020-01-15 12:30:15.789,2505
462,796,2020-01-15 12:30:32.203,4180
462,708,2020-01-15 12:30:32.252,4180
462,796,2020-01-15 12:30:46.037,3978
462,708,2020-01-15 12:30:46.086,3978
462,796,2020-01-15 12:32:04.948,2966
462,708,2020-01-15 12:32:05.01,2966
462,796,2020-01-15 12:32:27.275,3736
462,708,2020-01-15 12:32:27.339,3736
462,796,2020-01-15 12:33:06.838,4222
462,708,2020-01-15 12:33:06.894,4222
462,796,2020-01-15 12:33:19.744,3570
462,708,2020-01-15 12:33:19.806,3570
462,796,2020-01-15 12:33:36.136,4277
462,708,2020-01-15 12:33:36.192,4277
462,796,2020-01-15 12:33:56.444,3203
462,708,2020-01-15 12:33:56.497,3203
462,796,2020-01-15 12:34:10.97,2308
462,708,2020-01-15 12:34:11.023,2308
462,796,2020-01-15 12:34:32.185,4248
462,708,2020-01-15 12:34:32.238,4248
462,796,2020-01-15 12:34:50.765,2344
462,708,2020-01-15 12:34:50.85,2344
462,796,2020-01-15 12:35:08.336,3546
462,708,2020-01-15 12:35:08.388,3546
462,796,2020-01-15 12:35:24.466,3064
462,708,2020-01-15 12:35:24.519,3064
462,796,2020-01-15 12:35:37.157,3335
462,708,2020-01-15 12:35:37.217,3335
462,796,2020-01-15 12:36:22.472,3819
462,708,2020-01-15 12:36:22.53,3819
462,796,2020-01-15 12:36:43.708,4068
462,708,2020-01-15 12:36:43.764,4068
462,796,2020-01-15 12:36:59.518,3740
462,708,2020-01-15 12:36:59.648,3740
462,796,2020-01-15 12:37:18.562,2459
462,708,2020-01-15 12:37:18.621,2459
462,796,2020-01-15 12:37:35.04,3730
462,708,2020-01-15 12:37:35.095,3730
462,796,2020-01-15 12:37:49.426,2445
462,708,2020-01-15 12:37:49.482,2445
462,796,2020-01-15 12:38:05.781,3734
462,708,2020-01-15 12:38:05.834,3734
462,796,2020-01-15 12:39:10.05,3904
462,708,2020-01-15 12:39:10.099,3904
462,796,2020-01-15 12:39:36.539,3518
462,708,2020-01-15 12:39:36.589,3518
462,796,2020-01-15 12:40:14.618,3638
462,708,2020-01-15 12:40:14.676,3638
462,796,2020-01-15 12:40:30.113,3263
462,708,2020-01-15 12:40:30.164,3263
462,796,2020-01-15 12:40:47.148,4220
462,708,2020-01-15 12:40:47.2,4220
462,796,2020-01-15 12:41:02.18,3421
462,708,2020-01-15 12:41:02.241,3421
462,796,2020-01-15 12:41:28.523,3994
462,708,2020-01-15 12:41:28.59,3994
462,796,2020-01-15 12:41:57.649,3975
462,708,2020-01-15 12:41:57.701,3975
462,796,2020-01-15 12:42:39.79,4253
462,708,2020-01-15 12:42:39.84,4253
462,796,2020-01-15 12:42:56.01,4766
462,708,2020-01-15 12:42:56.055,4766
462,796,2020-01-15 12:43:10.303,3353
462,708,2020-01-15 12:43:10.367,3353
462,796,2020-01-15 12:43:25.871,4427
462,708,2020-01-15 12:43:25.926,4427
462,796,2020-01-15 12:43:44.379,2849
462,708,2020-01-15 12:43:44.447,2849
462,796,2020-01-15 12:43:58.405,3220
462,708,2020-01-15 12:43:58.462,3220
462,796,2020-01-15 12:44:15.61,4229
462,708,2020-01-15 12:44:15.662,4229
462,796,2020-01-15 12:44:33.468,5241
462,708,2020-01-15 12:44:33.512,5241
462,796,2020-01-15 12:44:50.784,3303
462,708,2020-01-15 12:44:50.839,3303
462,796,2020-01-15 12:45:11.828,4037
462,708,2020-01-15 12:45:11.878,4037
462,796,2020-01-15 12:45:33.282,2999
462,708,2020-01-15 12:45:33.334,2999
462,796,2020-01-15 12:46:31.549,5195
462,708,2020-01-15 12:46:31.594,5195
462,796,2020-01-15 12:46:45.45,4964
462,708,2020-01-15 12:46:45.499,4964
462,796,2020-01-15 12:47:21.464,3788
462,708,2020-01-15 12:47:21.52,3788
462,796,2020-01-15 12:51:05.102,2247
462,708,2020-01-15 12:51:05.172,2247
462,796,2020-01-15 12:51:37.364,5492
462,708,2020-01-15 12:51:37.424,5492
462,796,2020-01-15 12:51:51.149,4502
462,708,2020-01-15 12:51:51.191,4502
462,796,2020-01-15 12:52:08.991,3936
462,708,2020-01-15 12:52:09.047,3936
462,796,2020-01-15 12:52:39.446,2949
462,708,2020-01-15 12:52:39.578,2949
462,796,2020-01-15 12:53:01.333,4233
462,708,2020-01-15 12:53:01.388,4233
462,796,2020-01-15 12:53:24.717,4172
462,708,2020-01-15 12:53:24.772,4172
462,796,2020-01-15 12:54:25.49,3977
462,708,2020-01-15 12:54:25.54,3977
462,796,2020-01-15 12:54:34.92,2161
462,708,2020-01-15 12:54:34.976,2161
462,796,2020-01-15 12:55:03.105,3820
462,708,2020-01-15 12:55:03.154,3820
462,796,2020-01-15 12:55:28.045,2349
462,708,2020-01-15 12:55:28.098,2349
462,796,2020-01-15 12:55:45.671,4878
462,708,2020-01-15 12:55:45.715,4878
462,796,2020-01-15 12:56:16.403,2356
462,708,2020-01-15 12:56:16.458,2356
462,796,2020-01-15 12:56:38.298,4761
462,708,2020-01-15 12:56:38.35,4761
462,796,2020-01-15 12:56:53.958,4097
462,708,2020-01-15 12:56:54.012,4097
462,796,2020-01-15 12:57:21.009,3989
462,708,2020-01-15 12:57:21.064,3989
462,796,2020-01-15 12:57:55.565,3513
462,708,2020-01-15 12:57:55.629,3513
462,796,2020-01-15 13:02:23.043,1882
462,708,2020-01-15 13:02:23.103,1882
462,796,2020-01-15 13:02:44.989,2745
462,708,2020-01-15 13:02:45.058,2745
466,507,2020-01-27 11:16:22.318,1964
466,1043,2020-01-27 11:16:22.36,1964
466,1046,2020-01-27 11:16:22.391,1964
466,507,2020-01-27 11:18:16.526,2530
466,1043,2020-01-27 11:18:16.571,2530
466,1046,2020-01-27 11:18:16.594,2530
466,507,2020-01-27 11:19:16.082,3042
466,1043,2020-01-29 13:16:15.875,2331
466,1046,2020-01-29 13:29:51.266,3042
466,1043,2020-01-29 13:29:51.321,3042
466,507,2020-01-29 13:29:51.363,3042
466,1046,2020-01-29 13:31:34.4,2024
466,1043,2020-01-29 13:31:34.438,2024
466,1046,2020-01-29 13:32:18.186,2409
466,1043,2020-01-29 13:32:18.226,2409
